Date,Hour,PJM-E,PJM-W,NI,DAY,AEP
04/05/04,1400,34837,6471
04/05/04,1500,34112,6304
04/05/04,1600,33445,6207
04/05/04,1700,33120,6175
04/05/04,1800,32951,6118
04/05/04,1900,33033,6164
04/05/04,2000,34571,6368
04/05/04,2100,36297,6785
04/05/04,2200,35379,6677
04/05/04,2300,33021,6307
04/05/04,2400,30506,5923
04/04/04,100,24451,4795
04/04/04,200,23501,4724
04/04/04,400,23208,4691
04/04/04,500,22953,4714
04/04/04,600,23269,4837
04/04/04,700,24017,4947
04/04/04,800,24692,5083
04/04/04,900,26003,5399
04/04/04,1000,27472,5637
04/04/04,1100,28617,5746
04/04/04,1200,29203,5813
04/04/04,1300,29466,5819
04/04/04,1400,29461,5830
04/04/04,1500,29288,5754
04/04/04,1600,29137,5757
04/04/04,1700,29294,5713
04/04/04,1800,29728,5840
04/04/04,1900,30483,5905
04/04/04,2000,32216,6089
04/04/04,2100,33570,6399
04/04/04,2200,32867,6353
04/04/04,2300,31366,6044
04/04/04,2400,29299,5750
04/03/04,100,25718,5117
04/03/04,200,24633,4921
04/03/04,300,23993,4898
04/03/04,400,23764,4823
04/03/04,500,23922,4877
04/03/04,600,24660,5041
04/03/04,700,25563,5204
04/03/04,800,27273,5437
04/03/04,900,29215,5726
04/03/04,1000,30455,5921
04/03/04,1100,30880,5862
04/03/04,1200,30521,5798
04/03/04,1300,30009,5649
04/03/04,1400,29230,5432
04/03/04,1500,28469,5331
04/03/04,1600,28079,5247
04/03/04,1700,28049,5263
04/03/04,1800,28933,5274
04/03/04,1900,30346,5475
04/03/04,2000,31160,5732
04/03/04,2100,30613,5697
04/03/04,2200,29655,5511
04/03/04,2300,27995,5284
04/03/04,2400,26067,5004
04/02/04,100,25432,5337
04/02/04,200,24475,5177
04/02/04,300,24046,5126
04/02/04,400,24015,5123
04/02/04,500,24644,5209
04/02/04,600,26658,5515
04/02/04,700,30081,6055
04/02/04,800,32571,6338
04/02/04,900,33275,6361
04/02/04,1000,33717,6325
04/02/04,1100,33921,6330
04/02/04,1200,33711,6257
04/02/04,1300,33312,6202
04/02/04,1400,33171,6153
04/02/04,1500,32895,6084
04/02/04,1600,32769,6084
04/02/04,1700,33243,6072
04/02/04,1800,33582,6146
04/02/04,1900,34355,6265
04/02/04,2000,34360,6311
04/02/04,2100,33430,6195
04/02/04,2200,31876,5975
04/02/04,2300,29864,5748
04/02/04,2400,27567,5411
04/01/04,100,25343,5100
04/01/04,200,24471,4921
04/01/04,300,24015,4864
04/01/04,400,23959,4890
04/01/04,500,24603,5021
04/01/04,600,26632,5308
04/01/04,700,30134,5867
04/01/04,800,32632,6133
04/01/04,900,33281,6193
04/01/04,1000,33451,6254
04/01/04,1100,33709,6300
04/01/04,1200,33332,6310
04/01/04,1300,32989,6262
04/01/04,1400,32706,6269
04/01/04,1500,32378,6215
04/01/04,1600,32039,6199
04/01/04,1700,32277,6244
04/01/04,1800,33110,6341
04/01/04,1900,34335,6477
04/01/04,2000,34852,6658
04/01/04,2100,34032,6539
04/01/04,2200,32366,6267
04/01/04,2300,29893,5905
04/01/04,2400,27308,5550
03/31/04,100,25843,5047
03/31/04,200,24925,4918
03/31/04,300,24577,4904
03/31/04,400,24471,4900
03/31/04,500,25091,5014
03/31/04,600,27187,5388
03/31/04,700,30433,5861
03/31/04,800,32732,6089
03/31/04,900,33256,6179
03/31/04,1000,33186,6111
03/31/04,1100,33295,6141
03/31/04,1200,33155,6095
03/31/04,1300,32611,6003
03/31/04,1400,32537,5955
03/31/04,1500,32324,5962
03/31/04,1600,32430,5943
03/31/04,1700,32948,6024
03/31/04,1800,33535,6177
03/31/04,1900,34878,6349
03/31/04,2000,35094,6477
03/31/04,2100,34253,6352
03/31/04,2200,32560,6058
03/31/04,2300,29820,5687
03/31/04,2400,27111,5353
03/30/04,100,25483,4775
03/30/04,200,24678,4674
03/30/04,300,24376,4710
03/30/04,400,24404,4795
03/30/04,500,25111,4824
03/30/04,600,27333,5154
03/30/04,700,30830,5754
03/30/04,800,33320,6030
03/30/04,900,33797,6099
03/30/04,1000,33822,6091
03/30/04,1100,33782,6113
03/30/04,1200,33334,6106
03/30/04,1300,33006,5993
03/30/04,1400,32794,6033
03/30/04,1500,32576,5958
03/30/04,1600,32468,5940
03/30/04,1700,33011,6069
03/30/04,1800,33956,6161
03/30/04,1900,35368,6334
03/30/04,2000,35690,6537
03/30/04,2100,34751,6374
03/30/04,2200,32875,6126
03/30/04,2300,30225,5686
03/30/04,2400,27597,5284
03/29/04,100,23215,4466
03/29/04,200,22498,4417
03/29/04,300,22268,4458
03/29/04,400,22492,4521
03/29/04,500,23198,4638
03/29/04,600,25389,5038
03/29/04,700,28818,5589
03/29/04,800,31172,5844
03/29/04,900,31752,5897
03/29/04,1000,31891,5881
03/29/04,1100,31959,5830
03/29/04,1200,31711,5735
03/29/04,1300,31337,5697
03/29/04,1400,31082,5672
03/29/04,1500,30734,5550
03/29/04,1600,30416,5540
03/29/04,1700,30425,5546
03/29/04,1800,30940,5580
03/29/04,1900,32846,5793
03/29/04,2000,34352,6132
03/29/04,2100,33813,6092
03/29/04,2200,32210,5797
03/29/04,2300,29595,5363
03/29/04,2400,27058,4999
03/28/04,100,22509,4329
03/28/04,200,21440,4220
03/28/04,300,20901,4140
03/28/04,400,20679,4158
03/28/04,500,20680,4127
03/28/04,600,21136,4307
03/28/04,700,21454,4337
03/28/04,800,22831,4587
03/28/04,900,24639,4813
03/28/04,1000,25868,5018
03/28/04,1100,26314,5030
03/28/04,1200,26366,4943
03/28/04,1300,26158,4923
03/28/04,1400,25851,4912
03/28/04,1500,25504,4817
03/28/04,1600,25349,4775
03/28/04,1700,25627,4768
03/28/04,1800,26367,4876
03/28/04,1900,28467,5082
03/28/04,2000,30136,5443
03/28/04,2100,29709,5382
03/28/04,2200,28489,5201
03/28/04,2300,26571,4933
03/28/04,2400,24679,4690
03/27/04,100,23134,4482
03/27/04,200,21999,4310
03/27/04,300,21383,4260
03/27/04,400,21047,4246
03/27/04,500,21118,4222
03/27/04,600,21735,4398
03/27/04,700,22622,4567
03/27/04,800,24497,4780
03/27/04,900,26759,5107
03/27/04,1000,28190,5373
03/27/04,1100,28841,5449
03/27/04,1200,28683,5360
03/27/04,1300,28234,5294
03/27/04,1400,27694,5146
03/27/04,1500,27092,5082
03/27/04,1600,26712,5076
03/27/04,1700,26785,5071
03/27/04,1800,27196,5103
03/27/04,1900,28530,5240
03/27/04,2000,29385,5434
03/27/04,2100,28760,5367
03/27/04,2200,27655,5179
03/27/04,2300,25981,4924
03/27/04,2400,24098,4585
03/26/04,100,24609,4717
03/26/04,200,23603,4536
03/26/04,300,23112,4526
03/26/04,400,23024,4534
03/26/04,500,23637,4627
03/26/04,600,25537,4995
03/26/04,700,28593,5458
03/26/04,800,30990,5742
03/26/04,900,31384,5808
03/26/04,1000,31517,5713
03/26/04,1100,31664,5691
03/26/04,1200,31539,5683
03/26/04,1300,31281,5652
03/26/04,1400,31212,5639
03/26/04,1500,30855,5561
03/26/04,1600,30572,5497
03/26/04,1700,30323,5437
03/26/04,1800,30394,5450
03/26/04,1900,31550,5618
03/26/04,2000,31880,5794
03/26/04,2100,31045,5678
03/26/04,2200,29508,5451
03/26/04,2300,27355,5178
03/26/04,2400,25009,4763
03/25/04,100,24966,5007
03/25/04,200,24107,4833
03/25/04,300,23690,4807
03/25/04,400,23715,4872
03/25/04,500,24314,4977
03/25/04,600,26573,5320
03/25/04,700,30097,5844
03/25/04,800,32309,6072
03/25/04,900,32756,6026
03/25/04,1000,32859,5979
03/25/04,1100,32934,5881
03/25/04,1200,32674,5857
03/25/04,1300,32302,5765
03/25/04,1400,31977,5720
03/25/04,1500,31597,5635
03/25/04,1600,31409,5574
03/25/04,1700,31616,5608
03/25/04,1800,32323,5687
03/25/04,1900,33685,5896
03/25/04,2000,34153,6120
03/25/04,2100,33413,5986
03/25/04,2200,31607,5803
03/25/04,2300,28972,5397
03/25/04,2400,26465,4976
03/24/04,100,27691,5592
03/24/04,200,27060,5449
03/24/04,300,26878,5458
03/24/04,400,26968,5507
03/24/04,500,27684,5681
03/24/04,600,30022,6026
03/24/04,700,33426,6504
03/24/04,800,34671,6681
03/24/04,900,34188,6452
03/24/04,1000,33535,6337
03/24/04,1100,33072,6195
03/24/04,1200,32640,6060
03/24/04,1300,32174,5995
03/24/04,1400,31816,5949
03/24/04,1500,31430,5843
03/24/04,1600,31199,5822
03/24/04,1700,31530,5890
03/24/04,1800,32400,5958
03/24/04,1900,34078,6196
03/24/04,2000,34580,6381
03/24/04,2100,33808,6268
03/24/04,2200,32088,6050
03/24/04,2300,29362,5637
03/24/04,2400,26677,5234
03/23/04,100,29678,6047
03/23/04,200,29045,6002
03/23/04,300,28924,6001
03/23/04,400,29119,6022
03/23/04,500,30050,6167
03/23/04,600,32409,6520
03/23/04,700,35744,7051
03/23/04,800,36894,7150
03/23/04,900,36330,6899
03/23/04,1000,35662,6721
03/23/04,1100,35364,6617
03/23/04,1200,34762,6489
03/23/04,1300,34034,6353
03/23/04,1400,33393,6233
03/23/04,1500,32795,6083
03/23/04,1600,32329,5961
03/23/04,1700,32351,5950
03/23/04,1800,33005,6024
03/23/04,1900,35264,6365
03/23/04,2000,36574,6688
03/23/04,2100,35965,6688
03/23/04,2200,34527,6450
03/23/04,2300,32015,6102
03/23/04,2400,29317,5764
03/22/04,100,27568,5632
03/22/04,200,27168,5646
03/22/04,300,27093,5683
03/22/04,400,27396,5723
03/22/04,500,28365,5854
03/22/04,600,30752,6241
03/22/04,700,34194,6782
03/22/04,800,36153,7030
03/22/04,900,36568,6997
03/22/04,1000,36436,6957
03/22/04,1100,36348,6953
03/22/04,1200,35935,6824
03/22/04,1300,35399,6680
03/22/04,1400,34838,6568
03/22/04,1500,34227,6503
03/22/04,1600,33803,6421
03/22/04,1700,34028,6505
03/22/04,1800,34965,6579
03/22/04,1900,37435,6968
03/22/04,2000,38688,7237
03/22/04,2100,37979,7156
03/22/04,2200,36320,6959
03/22/04,2300,33750,6613
03/22/04,2400,31183,6286
03/21/04,100,24622,4604
03/21/04,200,23616,4546
03/21/04,300,22983,4436
03/21/04,400,22667,4467
03/21/04,500,22668,4552
03/21/04,600,23100,4624
03/21/04,700,23736,4797
03/21/04,800,24984,5096
03/21/04,900,26692,5496
03/21/04,1000,27898,5688
03/21/04,1100,28483,5765
03/21/04,1200,28726,5786
03/21/04,1300,28607,5817
03/21/04,1400,28400,5759
03/21/04,1500,28098,5749
03/21/04,1600,28143,5692
03/21/04,1700,28734,5811
03/21/04,1800,30027,5983
03/21/04,1900,32534,6326
03/21/04,2000,33893,6550
03/21/04,2100,33689,6480
03/21/04,2200,32504,6349
03/21/04,2300,30737,6179
03/21/04,2400,28845,5819
03/20/04,100,28546,5449
03/20/04,200,27666,5294
03/20/04,300,27324,5283
03/20/04,400,27166,5390
03/20/04,500,27565,5474
03/20/04,600,28498,5581
03/20/04,700,29311,5739
03/20/04,800,30376,5941
03/20/04,900,31157,6034
03/20/04,1000,31572,6027
03/20/04,1100,31379,5884
03/20/04,1200,30761,5752
03/20/04,1300,29856,5674
03/20/04,1400,28960,5537
03/20/04,1500,28224,5365
03/20/04,1600,27937,5341
03/20/04,1700,28288,5346
03/20/04,1800,29290,5402
03/20/04,1900,31147,5603
03/20/04,2000,31477,5732
03/20/04,2100,30919,5627
03/20/04,2200,29902,5427
03/20/04,2300,28161,5162
03/20/04,2400,26343,4842
03/19/04,100,27651,5439
03/19/04,200,26740,5346
03/19/04,300,26422,5292
03/19/04,400,26421,5278
03/19/04,500,27086,5425
03/19/04,600,29183,5737
03/19/04,700,32355,6310
03/19/04,800,34667,6573
03/19/04,900,35558,6590
03/19/04,1000,35762,6503
03/19/04,1100,35565,6429
03/19/04,1200,35162,6357
03/19/04,1300,34604,6207
03/19/04,1400,34188,6087
03/19/04,1500,33556,5951
03/19/04,1600,33074,5856
03/19/04,1700,33083,5805
03/19/04,1800,33531,5900
03/19/04,1900,35279,6171
03/19/04,2000,35788,6403
03/19/04,2100,35099,6395
03/19/04,2200,33900,6260
03/19/04,2300,32078,5982
03/19/04,2400,30256,5735
03/18/04,100,28764,5733
03/18/04,200,27991,5595
03/18/04,300,28191,5616
03/18/04,400,27971,5585
03/18/04,500,29215,5645
03/18/04,600,30865,5954
03/18/04,700,33889,6582
03/18/04,800,36497,6739
03/18/04,900,36502,6680
03/18/04,1000,36081,6550
03/18/04,1100,35682,6407
03/18/04,1200,35051,6337
03/18/04,1300,34535,6197
03/18/04,1400,34135,6113
03/18/04,1500,33598,6020
03/18/04,1600,33102,5961
03/18/04,1700,32896,6059
03/18/04,1800,33999,6257
03/18/04,1900,36064,6548
03/18/04,2000,36674,6641
03/18/04,2100,36004,6602
03/18/04,2200,34275,6352
03/18/04,2300,31796,6018
03/18/04,2400,29335,5637
03/17/04,100,28684,5682
03/17/04,200,27873,5600
03/17/04,300,27553,5553
03/17/04,400,27534,5561
03/17/04,500,28288,5672
03/17/04,600,30312,5985
03/17/04,700,33724,6563
03/17/04,800,35885,6829
03/17/04,900,36224,6784
03/17/04,1000,36081,6752
03/17/04,1100,36056,6712
03/17/04,1200,35644,6585
03/17/04,1300,35336,6509
03/17/04,1400,35098,6517
03/17/04,1500,34853,6462
03/17/04,1600,34947,6505
03/17/04,1700,35415,6588
03/17/04,1800,36533,6664
03/17/04,1900,38173,6974
03/17/04,2000,38321,7091
03/17/04,2100,37393,6969
03/17/04,2200,35619,6695
03/17/04,2300,33031,6362
03/17/04,2400,30353,5988
03/16/04,100,25637,5204
03/16/04,200,24987,5085
03/16/04,300,24697,5065
03/16/04,400,24787,5100
03/16/04,500,25511,5270
03/16/04,600,27832,5667
03/16/04,700,31888,6289
03/16/04,800,34685,6533
03/16/04,900,35574,6665
03/16/04,1000,36175,6751
03/16/04,1100,36718,6840
03/16/04,1200,36820,6867
03/16/04,1300,36746,6797
03/16/04,1400,36972,6764
03/16/04,1500,36873,6759
03/16/04,1600,36930,6720
03/16/04,1700,37413,6808
03/16/04,1800,38372,6917
03/16/04,1900,39707,7106
03/16/04,2000,39349,7124
03/16/04,2100,38127,6983
03/16/04,2200,36034,6721
03/16/04,2300,33170,6323
03/16/04,2400,30486,5884
03/15/04,100,25102,5023
03/15/04,200,24224,4929
03/15/04,300,23940,4926
03/15/04,400,24041,4974
03/15/04,500,24743,5145
03/15/04,600,27001,5469
03/15/04,700,30559,6087
03/15/04,800,32525,6293
03/15/04,900,32639,6235
03/15/04,1000,32635,6179
03/15/04,1100,32567,6160
03/15/04,1200,32257,6062
03/15/04,1300,31750,5914
03/15/04,1400,31558,5811
03/15/04,1500,31013,5711
03/15/04,1600,30680,5618
03/15/04,1700,30745,5607
03/15/04,1800,31419,5714
03/15/04,1900,33681,6040
03/15/04,2000,34547,6332
03/15/04,2100,33846,6294
03/15/04,2200,32184,6109
03/15/04,2300,29609,5760
03/15/04,2400,27248,5441
03/14/04,100,27279,5298
03/14/04,200,26494,5189
03/14/04,300,26111,5133
03/14/04,400,26054,5175
03/14/04,500,26272,5209
03/14/04,600,26953,5285
03/14/04,700,27525,5405
03/14/04,800,28441,5602
03/14/04,900,29611,5792
03/14/04,1000,30191,5895
03/14/04,1100,30258,5830
03/14/04,1200,30151,5778
03/14/04,1300,29741,5728
03/14/04,1400,29201,5624
03/14/04,1500,28720,5565
03/14/04,1600,28666,5588
03/14/04,1700,29188,5637
03/14/04,1800,30387,5789
03/14/04,1900,32585,6010
03/14/04,2000,32908,6108
03/14/04,2100,32206,5982
03/14/04,2200,30692,5724
03/14/04,2300,28744,5448
03/14/04,2400,26654,5200
03/13/04,100,28025,5603
03/13/04,200,27161,5554
03/13/04,300,26804,5521
03/13/04,400,26671,5487
03/13/04,500,26883,5576
03/13/04,600,27630,5704
03/13/04,700,28831,5888
03/13/04,800,30504,6119
03/13/04,900,32096,6353
03/13/04,1000,32858,6446
03/13/04,1100,32733,6337
03/13/04,1200,32083,6188
03/13/04,1300,31186,5975
03/13/04,1400,30041,5771
03/13/04,1500,29203,5563
03/13/04,1600,28621,5460
03/13/04,1700,28708,5460
03/13/04,1800,29573,5532
03/13/04,1900,32033,5873
03/13/04,2000,32851,6127
03/13/04,2100,32503,6076
03/13/04,2200,31693,5997
03/13/04,2300,30304,5772
03/13/04,2400,28717,5529
03/12/04,100,25856,5301
03/12/04,200,25217,5244
03/12/04,300,24789,5213
03/12/04,400,24886,5296
03/12/04,500,25612,5450
03/12/04,600,27791,5827
03/12/04,700,31354,6485
03/12/04,800,33387,6698
03/12/04,900,33884,6728
03/12/04,1000,34175,6652
03/12/04,1100,34257,6645
03/12/04,1200,34019,6556
03/12/04,1300,33520,6429
03/12/04,1400,33055,6338
03/12/04,1500,32661,6232
03/12/04,1600,32244,6075
03/12/04,1700,32410,6119
03/12/04,1800,33065,6220
03/12/04,1900,35128,6543
03/12/04,2000,35460,6726
03/12/04,2100,34752,6696
03/12/04,2200,33625,6536
03/12/04,2300,31731,6248
03/12/04,2400,29698,5890
03/11/04,100,27947,5712
03/11/04,200,27187,5668
03/11/04,300,26923,5670
03/11/04,400,27052,5702
03/11/04,500,27799,5868
03/11/04,600,30088,6294
03/11/04,700,33730,6778
03/11/04,800,35027,6858
03/11/04,900,34615,6729
03/11/04,1000,34113,6542
03/11/04,1100,33681,6436
03/11/04,1200,33089,6274
03/11/04,1300,32438,6153
03/11/04,1400,32060,6038
03/11/04,1500,31533,5916
03/11/04,1600,31144,5943
03/11/04,1700,31176,5986
03/11/04,1800,32192,6064
03/11/04,1900,34375,6320
03/11/04,2000,34732,6586
03/11/04,2100,34095,6474
03/11/04,2200,32512,6233
03/11/04,2300,30100,5908
03/11/04,2400,27533,5554
03/10/04,100,27819,5730
03/10/04,200,27063,5637
03/10/04,300,26754,5618
03/10/04,400,26785,5657
03/10/04,500,27543,5810
03/10/04,600,29718,6169
03/10/04,700,33416,6742
03/10/04,800,35292,6927
03/10/04,900,35699,6795
03/10/04,1000,35698,6572
03/10/04,1100,35583,6554
03/10/04,1200,35183,6433
03/10/04,1300,34604,6309
03/10/04,1400,34311,6236
03/10/04,1500,33852,6150
03/10/04,1600,33458,6113
03/10/04,1700,33700,6115
03/10/04,1800,34624,6144
03/10/04,1900,36790,6516
03/10/04,2000,37054,6768
03/10/04,2100,36336,6765
03/10/04,2200,34779,6573
03/10/04,2300,32267,6276
03/10/04,2400,29675,5897
03/09/04,100,27451,5660
03/09/04,200,26636,5571
03/09/04,300,26401,5508
03/09/04,400,26405,5586
03/09/04,500,27091,5710
03/09/04,600,29474,6064
03/09/04,700,33231,6634
03/09/04,800,34896,6758
03/09/04,900,34758,6669
03/09/04,1000,34244,6513
03/09/04,1100,34162,6462
03/09/04,1200,33862,6388
03/09/04,1300,33568,6349
03/09/04,1400,33437,6222
03/09/04,1500,33018,6131
03/09/04,1600,32846,6112
03/09/04,1700,33317,6146
03/09/04,1800,34672,6334
03/09/04,1900,36784,6719
03/09/04,2000,36992,6856
03/09/04,2100,36262,6760
03/09/04,2200,34604,6555
03/09/04,2300,31944,6234
03/09/04,2400,29489,5918
03/08/04,100,24252,5053
03/08/04,200,23629,4987
03/08/04,300,23461,5036
03/08/04,400,23644,5097
03/08/04,500,24382,5235
03/08/04,600,26699,5590
03/08/04,700,30698,6275
03/08/04,800,32968,6557
03/08/04,900,33523,6599
03/08/04,1000,33851,6639
03/08/04,1100,34178,6623
03/08/04,1200,34194,6587
03/08/04,1300,33929,6533
03/08/04,1400,33905,6550
03/08/04,1500,33539,6456
03/08/04,1600,33281,6435
03/08/04,1700,33742,6503
03/08/04,1800,35124,6616
03/08/04,1900,36919,6865
03/08/04,2000,36950,6988
03/08/04,2100,36229,6897
03/08/04,2200,34485,6648
03/08/04,2300,31747,6283
03/08/04,2400,29145,5873
03/07/04,100,24120,4740
03/07/04,200,23094,4642
03/07/04,300,22652,4556
03/07/04,400,22397,4550
03/07/04,500,22460,4573
03/07/04,600,23029,4693
03/07/04,700,23764,4770
03/07/04,800,24669,5048
03/07/04,900,26114,5298
03/07/04,1000,27066,5373
03/07/04,1100,27365,5283
03/07/04,1200,27246,5304
03/07/04,1300,26924,5235
03/07/04,1400,26351,5188
03/07/04,1500,25966,5155
03/07/04,1600,25823,5240
03/07/04,1700,26328,5304
03/07/04,1800,27837,5490
03/07/04,1900,30484,5812
03/07/04,2000,31049,5977
03/07/04,2100,30710,5875
03/07/04,2200,29389,5681
03/07/04,2300,27638,5470
03/07/04,2400,25682,5231
03/06/04,100,24050,4521
03/06/04,200,22935,4358
03/06/04,300,22311,4326
03/06/04,400,21910,4291
03/06/04,500,21838,4244
03/06/04,600,22434,4378
03/06/04,700,23685,4536
03/06/04,800,25121,4832
03/06/04,900,27343,5137
03/06/04,1000,29017,5421
03/06/04,1100,29924,5565
03/06/04,1200,29937,5621
03/06/04,1300,29518,5512
03/06/04,1400,28768,5394
03/06/04,1500,28022,5300
03/06/04,1600,27490,5293
03/06/04,1700,27405,5324
03/06/04,1800,27760,5449
03/06/04,1900,29852,5686
03/06/04,2000,30193,5688
03/06/04,2100,29671,5684
03/06/04,2200,28866,5501
03/06/04,2300,27380,5252
03/06/04,2400,25709,5007
03/05/04,100,24837,4993
03/05/04,200,23966,4881
03/05/04,300,23508,4842
03/05/04,400,23394,4822
03/05/04,500,23929,4916
03/05/04,600,26008,5190
03/05/04,700,29804,5836
03/05/04,800,32057,6101
03/05/04,900,32803,6048
03/05/04,1000,33145,6052
03/05/04,1100,33223,6029
03/05/04,1200,32959,5961
03/05/04,1300,32508,5840
03/05/04,1400,32150,5745
03/05/04,1500,31767,5651
03/05/04,1600,31294,5567
03/05/04,1700,31235,5533
03/05/04,1800,31639,5539
03/05/04,1900,33063,5833
03/05/04,2000,32884,5894
03/05/04,2100,31917,5697
03/05/04,2200,30388,5489
03/05/04,2300,28300,5293
03/05/04,2400,25924,4949
03/04/04,100,24530,4950
03/04/04,200,23522,4900
03/04/04,300,23118,4832
03/04/04,400,23069,4794
03/04/04,500,23677,4918
03/04/04,600,25910,5296
03/04/04,700,29922,5897
03/04/04,800,32285,6093
03/04/04,900,32906,6165
03/04/04,1000,32980,6188
03/04/04,1100,33151,6144
03/04/04,1200,32906,6061
03/04/04,1300,32402,5987
03/04/04,1400,32074,5927
03/04/04,1500,31691,5861
03/04/04,1600,31553,5827
03/04/04,1700,31889,5901
03/04/04,1800,32983,6019
03/04/04,1900,34599,6278
03/04/04,2000,34579,6358
03/04/04,2100,33571,6261
03/04/04,2200,31945,5962
03/04/04,2300,29366,5639
03/04/04,2400,26783,5282
03/03/04,100,24288,4935
03/03/04,200,23579,4817
03/03/04,300,23240,4791
03/03/04,400,23304,4839
03/03/04,500,23987,4967
03/03/04,600,26211,5351
03/03/04,700,30104,6025
03/03/04,800,31986,6243
03/03/04,900,32090,6140
03/03/04,1000,31879,5953
03/03/04,1100,31991,5897
03/03/04,1200,31719,5836
03/03/04,1300,31375,5793
03/03/04,1400,31175,5731
03/03/04,1500,30922,5717
03/03/04,1600,30753,5700
03/03/04,1700,31161,5819
03/03/04,1800,32169,5898
03/03/04,1900,34177,6209
03/03/04,2000,33981,6300
03/03/04,2100,33216,6180
03/03/04,2200,31597,5941
03/03/04,2300,28869,5552
03/03/04,2400,26303,5154
03/02/04,100,24998,4995
03/02/04,200,24024,4816
03/02/04,300,23558,4741
03/02/04,400,23549,4743
03/02/04,500,24180,4870
03/02/04,600,26229,5171
03/02/04,700,29875,5819
03/02/04,800,31915,5990
03/02/04,900,32441,5984
03/02/04,1000,32386,5933
03/02/04,1100,32393,5915
03/02/04,1200,32043,5858
03/02/04,1300,31719,5744
03/02/04,1400,31583,5710
03/02/04,1500,31257,5625
03/02/04,1600,31107,5603
03/02/04,1700,31150,5651
03/02/04,1800,31690,5692
03/02/04,1900,33898,6094
03/02/04,2000,33908,6247
03/02/04,2100,33036,6156
03/02/04,2200,31346,5903
03/02/04,2300,28754,5518
03/02/04,2400,26084,5134
03/01/04,100,24920,5119
03/01/04,200,24335,5110
03/01/04,300,24215,5110
03/01/04,400,24486,5173
03/01/04,500,25302,5322
03/01/04,600,27737,5704
03/01/04,700,31618,6344
03/01/04,800,33604,6603
03/01/04,900,33612,6498
03/01/04,1000,33054,6333
03/01/04,1100,32826,6230
03/01/04,1200,32418,6072
03/01/04,1300,32013,5943
03/01/04,1400,31730,5803
03/01/04,1500,31244,5703
03/01/04,1600,31028,5639
03/01/04,1700,31265,5684
03/01/04,1800,32361,5898
03/01/04,1900,34582,6259
03/01/04,2000,34569,6313
03/01/04,2100,33589,6202
03/01/04,2200,32035,5962
03/01/04,2300,29406,5550
03/01/04,2400,26792,5209
02/29/04,100,26069,5177
02/29/04,200,25328,5096
02/29/04,300,25023,5099
02/29/04,400,25020,5166
02/29/04,500,25301,5228
02/29/04,600,25919,5352
02/29/04,700,26938,5510
02/29/04,800,27677,5687
02/29/04,900,28464,5831
02/29/04,1000,28655,5835
02/29/04,1100,28501,5702
02/29/04,1200,28080,5450
02/29/04,1300,27525,5351
02/29/04,1400,26888,5202
02/29/04,1500,26352,5123
02/29/04,1600,26085,5082
02/29/04,1700,26587,5214
02/29/04,1800,28164,5443
02/29/04,1900,31150,5824
02/29/04,2000,31473,5930
02/29/04,2100,30966,5924
02/29/04,2200,29844,5765
02/29/04,2300,28043,5565
02/29/04,2400,26267,5290
02/28/04,100,28269,5675
02/28/04,200,27396,5520
02/28/04,300,27079,5511
02/28/04,400,26994,5530
02/28/04,500,27358,5629
02/28/04,600,28134,5812
02/28/04,700,29436,6047
02/28/04,800,30542,6244
02/28/04,900,31665,6408
02/28/04,1000,31934,6386
02/28/04,1100,31627,6261
02/28/04,1200,30766,5999
02/28/04,1300,29729,5758
02/28/04,1400,28820,5576
02/28/04,1500,27960,5430
02/28/04,1600,27442,5357
02/28/04,1700,27525,5356
02/28/04,1800,28572,5442
02/28/04,1900,31195,5879
02/28/04,2000,31519,5975
02/28/04,2100,31158,5922
02/28/04,2200,30383,5852
02/28/04,2300,29171,5616
02/28/04,2400,27520,5414
02/27/04,100,28928,5821
02/27/04,200,28097,5703
02/27/04,300,27822,5636
02/27/04,400,27901,5663
02/27/04,500,28574,5839
02/27/04,600,30973,6154
02/27/04,700,34906,6783
02/27/04,800,36572,6947
02/27/04,900,36387,6834
02/27/04,1000,35996,6673
02/27/04,1100,35533,6543
02/27/04,1200,34786,6386
02/27/04,1300,33986,6213
02/27/04,1400,33391,6046
02/27/04,1500,32829,5919
02/27/04,1600,32283,5778
02/27/04,1700,32256,5786
02/27/04,1800,33257,5957
02/27/04,1900,35444,6335
02/27/04,2000,35538,6523
02/27/04,2100,34942,6476
02/27/04,2200,33761,6327
02/27/04,2300,31872,6156
02/27/04,2400,29859,5876
02/26/04,100,29593,5949
02/26/04,200,28975,5843
02/26/04,300,28829,5815
02/26/04,400,28936,5917
02/26/04,500,29748,6001
02/26/04,600,32139,6390
02/26/04,700,35862,6997
02/26/04,800,37465,7195
02/26/04,900,37075,7066
02/26/04,1000,36398,7003
02/26/04,1100,36239,6958
02/26/04,1200,35550,6773
02/26/04,1300,34808,6616
02/26/04,1400,34514,6492
02/26/04,1500,34157,6426
02/26/04,1600,33992,6342
02/26/04,1700,34688,6453
02/26/04,1800,36266,6638
02/26/04,1900,38176,6997
02/26/04,2000,38064,7126
02/26/04,2100,37219,7024
02/26/04,2200,35681,6748
02/26/04,2300,33208,6399
02/26/04,2400,30642,6041
02/25/04,100,29645,5878
02/25/04,200,29010,5819
02/25/04,300,29015,5800
02/25/04,400,29228,5866
02/25/04,500,30085,6034
02/25/04,600,32578,6394
02/25/04,700,36399,7027
02/25/04,800,37844,7192
02/25/04,900,37423,7008
